EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
3,1370.5,1371.55,1369.05,1369.75,1339,0
4,1371,1371.55,1370.4,1370.4,6120,0
5,1371.1,1371.1,1370.15,1370.4,1046,0
6,1371.95,1372.5,1371,1371,13851,0
7,1373.5,1373.5,1371.9,1371.95,4196,0
8,1373,1374,1372.5,1373.5,10392,0
9,1373,1373,1372.4,1373,1580,0
10,1373,1373,1372.5,1372.5,1764,0
11,1374.15,1374.15,1373.05,1373.05,8084,0
12,1373.95,1374.15,1373.95,1374.15,3172,0
13,1373.8,1374.1,1373.8,1374.1,2896,0
14,1372.65,1373.9,1372.5,1373.9,3127,0
15,1372.7,1372.9,1372.6,1372.7,1083,0
16,1371.4,1372.7,1371.4,1372.6,1321,0
17,1370.3,1371.65,1370.3,1371.4,4667,0
18,1370.05,1370.3,1370,1370.2,2992,0
19,1370.2,1370.25,1370.05,1370.05,1834,0
20,1370.15,1370.3,1370.05,1370.2,3151,0
21,1370.35,1370.55,1370.15,1370.15,3014,0
22,1370.4,1370.4,1370.3,1370.35,965,0
23,1371.35,1371.35,1369.35,1370.4,11574,0
24,1369.45,1372.25,1369.05,1371.55,12005,0
25,1370.05,1371.5,1369.35,1369.4,10146,0
26,1368.8,1370.4,1368.8,1370.05,8317,0
27,1369.2,1370.5,1368.7,1368.9,8773,0
28,1369.05,1369.15,1368.55,1369.15,5878,0
29,1368.8,1369.35,1368.8,1368.9,1573,0
30,1368.2,1368.95,1368.1,1368.95,4410,0
31,1368.1,1369,1368,1368.1,3878,0
32,1368.05,1368.25,1368,1368.1,2209,0
33,1368,1368.65,1368,1368.05,2087,0
34,1368.35,1368.4,1367.5,1367.9,1531,0
35,1368.35,1368.6,1367.9,1368.05,4078,0
36,1368.3,1368.45,1368.3,1368.35,526,0
37,1369,1369,1368.15,1368.15,2504,0
38,1368.8,1369.1,1368.75,1369.05,715,0
39,1368.35,1368.75,1368.35,1368.75,803,0
40,1368.3,1368.4,1368.05,1368.15,1242,0
41,1369.1,1369.35,1368.3,1368.35,1949,0
42,1369.7,1369.75,1369.35,1369.35,290,0
43,1370.1,1370.25,1369.45,1369.7,1120,0
44,1370,1370.15,1370,1370.15,1388,0
45,1369.7,1370,1369.7,1370,868,0
46,1369.95,1370,1369.95,1369.95,1144,0
47,1370.05,1370.45,1369.55,1370,252698,0
48,1370,1370.05,1369.95,1370.05,801,0
49,1368.85,1370,1368.85,1370,1020,0
50,1368.75,1369,1368.75,1369,388,0
51,1368.45,1368.75,1368.3,1368.75,794,0
52,1368.45,1368.65,1368.45,1368.45,338,0
53,1368.3,1368.45,1368.3,1368.45,712,0
54,1368.1,1368.35,1368.1,1368.3,1370,0
55,1368.6,1369,1368.1,1368.1,27042,0
56,1368.95,1369.1,1368.6,1368.6,707,0
57,1368.85,1368.95,1368.75,1368.75,877,0
58,1369.5,1369.5,1368.85,1368.85,1187,0
59,1369.5,1369.5,1369.4,1369.5,1580,0
60,1369.85,1369.9,1369.45,1369.5,2015,0
61,1370.15,1370.4,1369.7,1369.9,2035,0
62,1370.7,1370.7,1370.1,1370.15,1779,0
63,1370,1370.7,1369.95,1370.65,845,0
64,1370.2,1371,1370,1370,5415,0
65,1369.85,1370.15,1369.85,1370.15,2041,0
66,1369.7,1369.95,1369.6,1369.95,571,0
67,1369.55,1370.05,1369.35,1369.85,4741,0
68,1369.7,1370.25,1369.55,1369.55,2247,0
69,1369.8,1370,1369.7,1369.7,3928,0
70,1369.5,1369.75,1369.5,1369.75,1608,0
71,1369.6,1369.7,1369.5,1369.65,292,0
72,1369.55,1369.6,1369.5,1369.55,680,0
73,1369.55,1369.6,1369.55,1369.6,269,0
74,1370,1370,1369.55,1369.55,2989,0
75,1369.85,1370,1369.7,1370,3527,0
76,1369.95,1370,1369.9,1369.9,6277,0
77,1370,1370.05,1369.75,1370,5050,0
78,1369.9,1370,1369.9,1369.95,4599,0
79,1369.95,1370,1369.85,1369.9,2228,0
80,1370,1370.2,1369.9,1369.95,6440,0
81,1370,1370.2,1369.9,1369.95,2190,0
82,1370,1370.2,1369.9,1370,3930,0
83,1370.35,1370.4,1369.9,1369.9,2507,0
84,1370.95,1371.55,1370.5,1370.5,3260,0
85,1372.65,1372.65,1371.1,1371.4,2724,0
86,1372.1,1373,1372.1,1372.7,2302,0
87,1372.95,1372.95,1372.5,1372.5,1404,0
88,1372.9,1373,1372.75,1372.75,941,0
89,1372.8,1372.95,1372.65,1372.9,45674,0
90,1372.7,1372.8,1372.1,1372.75,4380,0
91,1372.25,1372.75,1371.95,1372.75,1706,0
92,1372.7,1372.95,1372.4,1372.8,1877,0
93,1372.5,1373,1372.35,1373,1284,0
94,1373,1373,1372.25,1372.4,622,0
95,1372.85,1373,1372.55,1372.9,2171,0
96,1372.65,1373,1372.65,1372.9,1082,0
97,1372,1372.65,1372,1372.5,2698,0
98,1372,1372.15,1371.8,1372,884,0
99,1372.15,1372.15,1372,1372,224,0
100,1372.25,1372.25,1371.9,1371.95,665,0
101,1371.85,1372.2,1371.8,1372.15,606,0
102,1371.8,1372.85,1371.8,1371.85,2937,0
103,1371.8,1372,1371.8,1372,156,0
104,1371.9,1372,1371.8,1371.8,1579,0
105,1371.2,1372,1371.2,1371.95,2472,0
106,1370.7,1371.45,1370.2,1371.25,6939,0
107,1371,1371.4,1370.95,1371.4,122,0
108,1371.5,1371.55,1370.9,1370.9,350,0
109,1370.65,1371.45,1370.65,1371.45,724,0
110,1370.8,1371.4,1370.05,1370.5,6461,0
111,1371.25,1371.65,1370.8,1370.8,502,0
112,1371.6,1371.65,1371.25,1371.65,807,0
113,1370.95,1371.65,1370.75,1371.65,1396,0
114,1370.9,1371.1,1370.55,1371,683,0
115,1371,1371.45,1370.5,1371,746,0
116,1371.65,1371.65,1370.95,1370.95,751,0
117,1371.6,1371.6,1371.25,1371.25,508,0
118,1372,1372,1371.6,1371.6,658,0
119,1371.9,1372,1371.9,1372,1121,0
120,1372.65,1372.65,1371.95,1371.95,1144,0
121,1373.25,1373.25,1372.8,1372.8,1877,0
122,1373,1373.25,1372.9,1373.25,1763,0
123,1372.9,1373,1372.9,1372.95,1262,0
124,1373,1373,1372.9,1372.9,1682,0
125,1373,1373.1,1372.9,1373,1238,0
126,1372.95,1373,1372.95,1373,1132,0
127,1372.9,1373,1372.9,1373,1256,0
128,1373.2,1373.25,1372.9,1373,819,0
129,1373.1,1373.25,1373.1,1373.2,5819,0
130,1373.05,1373.15,1373.05,1373.15,528,0
131,1372.9,1373.15,1372.9,1373.15,1105,0
132,1372.95,1373,1372.95,1373,1189,0
133,1373.25,1373.25,1372.9,1373,1090,0
134,1373.2,1373.25,1373,1373.25,1633,0
135,1373.2,1373.25,1373.2,1373.2,432,0
136,1373.05,1373.25,1373.05,1373.15,1629,0
137,1373,1373.1,1372.95,1373.05,1117,0
138,1372.95,1373.1,1372.85,1373.1,412,0
139,1372.8,1372.95,1372.8,1372.95,309,0
140,1373.2,1373.25,1372.8,1372.85,796,0
141,1375,1375,1373.2,1373.2,9082,0
142,1374.45,1375,1374.25,1374.75,2382,0
143,1374.65,1374.7,1374.2,1374.45,706,0
144,1374.55,1374.7,1374.4,1374.65,626,0
145,1374.05,1374.55,1374.05,1374.55,658,0
146,1373.4,1374.05,1373.4,1374.05,547,0
147,1373.8,1373.8,1373.15,1373.4,623,0
148,1374.25,1374.25,1373.75,1373.85,950,0
149,1374.05,1374.5,1374.05,1374.3,495,0
150,1374.3,1374.4,1374,1374,547,0
151,1373.65,1374.25,1373.45,1374.25,1872,0
152,1373.25,1373.5,1373.25,1373.5,408,0
153,1373.1,1373.3,1373,1373.3,1814,0
154,1373.45,1373.45,1373,1373.25,1728,0
155,1373.05,1373.45,1373,1373.45,765,0
156,1373,1373.05,1373,1373.05,1068,0
157,1373,1373.35,1373,1373.05,244,0
158,1373,1373.35,1373,1373.05,405,0
159,1373.4,1373.6,1373,1373,228,0
160,1373.4,1374,1373.35,1373.35,448,0
161,1373.8,1373.95,1373.4,1373.4,195,0
162,1374.35,1374.5,1373.9,1373.9,734,0
163,1374.4,1374.4,1374,1374.35,1424,0
164,1374.4,1374.4,1374,1374.4,215,0
165,1374.4,1374.4,1374.05,1374.4,155,0
166,1374.65,1374.65,1374.1,1374.1,859,0
167,1374.35,1374.65,1374.35,1374.65,665,0
168,1374.65,1374.65,1374.3,1374.3,377,0
169,1374.6,1374.65,1374.5,1374.65,394,0
170,1374.45,1374.6,1374.3,1374.6,245,0
171,1374.15,1374.75,1374,1374.4,349,0
172,1373.75,1374,1373.6,1374,270,0
173,1373.95,1374,1373.25,1373.6,322,0
174,1373.35,1373.9,1373.15,1373.9,266,0
175,1373.1,1373.35,1373.1,1373.35,478,0
176,1373.25,1374,1373,1373.25,6273,0
177,1374.35,1374.35,1373.25,1373.25,2372,0
178,1374.75,1374.75,1374,1374.4,540,0
179,1374.25,1374.75,1374.25,1374.75,348,0
180,1374.45,1374.75,1374.4,1374.4,647,0
181,1374.25,1374.65,1374.2,1374.65,671,0
182,1373.65,1374,1373.65,1374,1186,0
183,1374.2,1374.2,1373.65,1373.65,1180,0
184,1373.85,1374.2,1373.85,1374.2,1563,0
185,1373.75,1373.75,1373,1373.45,19772,0
186,1373.75,1373.8,1373.55,1373.8,3004,0
187,1373.8,1373.8,1373.55,1373.65,1997,0
188,1374,1374.25,1373.35,1373.8,1678,0
189,1374.1,1374.2,1373.8,1373.8,303,0
190,1374.25,1374.25,1373.95,1374,1187,0
191,1373.5,1374.25,1373.5,1374.25,2660,0
192,1373.8,1373.85,1373.3,1373.5,1512,0
193,1373.85,1373.85,1373.65,1373.85,658,0
194,1373.25,1373.85,1373.25,1373.85,1256,0
195,1373.1,1373.5,1373.1,1373.3,894,0
196,1373.1,1373.5,1373,1373.4,5549,0
197,1373.1,1373.5,1373,1373.5,5387,0
198,1373.1,1373.1,1373,1373.1,7653,0
199,1373.05,1373.2,1373.05,1373.05,2107,0
200,1373.7,1373.8,1373,1373.15,9959,0
201,1375.75,1376,1373.7,1373.75,26817,0
202,1377,1377,1375.6,1375.6,3049,0
203,1376.5,1376.8,1376.5,1376.8,2155,0
204,1376,1376.95,1375.65,1376.5,6711,0
205,1375.75,1376.65,1375.75,1375.95,2358,0
206,1375.65,1375.8,1375,1375.8,4469,0
207,1375.25,1375.7,1375,1375.7,1812,0
208,1375.1,1375.55,1375.05,1375.1,7915,0
209,1375.7,1375.75,1375.15,1375.75,3523,0
210,1376.9,1376.9,1375.5,1375.95,6200,0
211,1376.85,1377,1376.5,1376.9,4940,0
212,1376.8,1376.9,1376.8,1376.9,1749,0
213,1379.75,1379.8,1376.25,1376.65,34457,0
214,1379.3,1380,1379.25,1379.9,10716,0
215,1379.9,1380.7,1379.6,1380,12374,0
216,1378.75,1379.8,1378.75,1379.8,2410,0
217,1378.4,1379,1378.35,1379,2094,0
218,1378.4,1379,1378.4,1379,1255,0
219,1378.05,1379,1378.05,1378.6,1132,0
220,1376.15,1378.05,1376.1,1378.05,3128,0
221,1376.9,1376.9,1376,1376.15,2796,0
222,1377,1377.25,1376.9,1376.95,811,0
223,1377.05,1377.1,1377,1377.1,645,0
224,1376.75,1377.1,1376.7,1377.05,666,0
225,1375,1376.65,1374.4,1376.65,4027,0
226,1374.55,1375.6,1374.15,1375.4,5101,0
227,1374.8,1374.95,1374,1374.7,4894,0
228,1374.2,1375,1374.05,1374.9,2056,0
229,1375.8,1375.8,1374.2,1374.2,1620,0
230,1376.7,1376.7,1375.35,1375.85,2149,0
231,1375.9,1376.9,1375.3,1376.7,2842,0
232,1375.05,1375.95,1375,1375.75,1138,0
233,1375.3,1375.95,1375.3,1375.6,1199,0
234,1375.25,1375.85,1375,1375.6,1280,0
235,1374.95,1375.4,1374.95,1375.4,3367,0
236,1375.45,1375.45,1375.1,1375.1,1431,0
237,1375.2,1376,1374.95,1375.45,6155,0
238,1375.85,1375.85,1375.05,1375.55,876,0
239,1377.05,1377.05,1375.55,1376,1403,0
240,1377.85,1378,1377,1377.1,9617,0
241,1378.15,1378.6,1377,1377.9,13560,0
242,1379,1379.15,1378.1,1378.2,5806,0
243,1379.4,1379.75,1379,1379.25,4337,0
244,1379.15,1379.75,1378.5,1379.6,4151,0
245,1379.5,1379.8,1379.1,1379.5,2343,0
246,1378.7,1379.85,1378.4,1379.7,4114,0
247,1378.8,1379.4,1378.5,1378.7,1200,0
248,1378.95,1379.05,1378.5,1379,1777,0
249,1378.75,1379.45,1378.4,1378.95,2752,0
250,1378.25,1379.15,1377.85,1379.15,3162,0
251,1378.45,1378.5,1378,1378.2,2676,0
252,1378.65,1379,1378.45,1379,2614,0
253,1377.95,1379,1377.65,1379,2861,0
254,1378,1378.5,1377.65,1377.95,2627,0
255,1377.8,1378,1377.75,1378,1018,0
256,1377.45,1377.95,1377.3,1377.8,1587,0
257,1378,1378,1377.4,1377.5,1476,0
258,1377.5,1378.2,1377.3,1378,2703,0
259,1377.95,1378.1,1377.8,1377.8,1658,0
260,1378,1378.45,1377.55,1378,8196,0
261,1378,1378,1377.95,1378,3142,0
262,1377.9,1378,1377.8,1378,7495,0
263,1377.9,1378,1377.9,1377.9,5238,0
264,1379.05,1379.1,1378.35,1378.35,2584,0
265,1378.75,1379.25,1378.2,1379.05,5149,0
266,1379.35,1379.4,1379,1379,3355,0
267,1379.35,1379.6,1379.3,1379.4,4230,0
268,1379.75,1379.95,1378.75,1379.35,3307,0
269,1379.95,1380,1379.7,1379.7,3375,0
270,1379.85,1380,1379.85,1380,2386,0
271,1380,1380,1379.85,1380,1743,0
272,1378.9,1380,1378.85,1380,3099,0
273,1378.95,1379,1378.15,1378.15,3595,0
274,1378.95,1379.65,1378.85,1379,4570,0
275,1378.65,1378.95,1378.45,1378.85,1588,0
276,1378.5,1378.75,1377.85,1378.65,3724,0
277,1377.9,1378.8,1377.9,1378.5,2809,0
278,1377.25,1377.9,1377,1377.9,2389,0
279,1377.25,1377.6,1377,1377.25,4838,0
280,1378.55,1378.55,1377.25,1377.25,9010,0
281,1377.6,1378.9,1377.25,1378.6,9790,0
282,1379,1379,1377.6,1377.6,4515,0
283,1380.6,1380.95,1379.2,1379.5,11079,0
284,1380.4,1381.3,1379.7,1380.9,10828,0
285,1380.95,1381.2,1380.2,1380.95,4608,0
286,1381,1381.05,1380.05,1380.85,4255,0
287,1380.5,1381.3,1380.05,1381,4159,0
288,1381.25,1381.35,1380.45,1380.5,7471,0
289,1381.1,1381.25,1380.2,1381.25,5128,0
290,1380.9,1381.1,1380.9,1381.1,2061,0
291,1381.55,1381.95,1380.45,1380.45,8143,0
292,1381.55,1382.2,1381.5,1381.55,6225,0
293,1382.8,1382.8,1381.15,1381.55,10955,0
294,1384.3,1384.95,1382.7,1382.8,19188,0
295,1384,1384.75,1383.7,1384.1,8473,0
296,1383.35,1384.35,1382.95,1383.95,4808,0
297,1382.1,1383.35,1382,1383.35,8085,0
298,1382.6,1382.6,1381.55,1382.1,9157,0
299,1383.1,1383.9,1382.25,1382.6,2371,0
300,1383.95,1383.95,1382.45,1383.05,5220,0
301,1383.3,1383.95,1383.3,1383.95,3145,0
302,1384.25,1384.25,1383.6,1383.6,7886,0
303,1384.45,1384.45,1383.9,1384.15,8818,0
304,1384.65,1384.65,1383.75,1384.35,10479,0
305,1385.45,1385.45,1384.45,1384.5,12657,0
306,1385.6,1385.8,1384.9,1385.5,11798,0
307,1385.45,1385.7,1385,1385.5,8991,0
308,1385.05,1385.6,1384.7,1385.45,7460,0
309,1386.2,1386.2,1385,1385.4,5277,0
310,1386.8,1386.9,1386.15,1386.45,6459,0
311,1385.5,1386.55,1385,1386.55,4256,0
312,1385.65,1386,1385,1385.05,5482,0
313,1386.1,1386.45,1385.2,1385.85,5383,0
314,1386.2,1386.4,1385.65,1386.4,3332,0
315,1385.75,1386.2,1385,1386.2,7652,0
316,1385.3,1386.15,1385.3,1385.6,3006,0
317,1385.2,1386,1385.15,1385.3,4416,0
318,1386.4,1386.6,1385.25,1385.8,6133,0
319,1386.45,1386.75,1385.35,1386.25,6900,0
320,1386.45,1386.8,1385.95,1386.45,5919,0
321,1387.25,1387.6,1386.5,1386.75,4782,0
322,1386.25,1387.4,1386.25,1387.25,4623,0
323,1385.95,1386.9,1385.35,1386.75,6061,0
324,1386.75,1386.75,1384.5,1385.95,19249,0
325,1386.75,1386.75,1386.6,1386.75,5019,0
326,1386.4,1386.75,1386.2,1386.7,2964,0
327,1386.55,1386.75,1386,1386.4,4534,0
328,1386,1386.65,1386,1386.55,3108,0
329,1386.55,1386.55,1386,1386,2221,0
330,1386.25,1386.55,1386,1386.55,4850,0
331,1386.15,1386.35,1386,1386.25,1713,0
332,1386,1386.45,1386,1386.1,4244,0
333,1386.25,1386.5,1386,1386.4,3354,0
334,1386.3,1386.35,1385.75,1385.8,18013,0
335,1385.75,1386.3,1385.55,1386.3,5576,0
336,1386.3,1386.6,1385,1385.75,9610,0
337,1385.8,1386.6,1385.5,1386.25,2643,0
338,1386.15,1386.2,1385.7,1385.8,3025,0
339,1386.2,1386.2,1385.85,1386.2,3869,0
340,1385.3,1386.5,1385.2,1386.15,7609,0
341,1383.85,1385.25,1383.65,1385.25,6304,0
342,1384.5,1384.5,1383.65,1384.15,4702,0
343,1383.3,1384.5,1383,1384.5,3449,0
344,1382.45,1383.35,1381.8,1383.25,6139,0
345,1380.45,1382.2,1380.15,1382.2,8094,0
346,1380.55,1380.85,1380.1,1380.8,5798,0
347,1381,1381.2,1380,1380.55,4689,0
348,1382.15,1382.15,1381.25,1381.3,9152,0
349,1383,1383,1382.15,1382.5,8855,0
350,1382.3,1383,1382.3,1382.65,8477,0
351,1382.7,1382.7,1382.05,1382.1,5463,0
352,1384.05,1384.35,1382.6,1382.7,6818,0
353,1384.3,1384.95,1384.05,1384.45,11816,0
354,1384.25,1384.55,1383.95,1384,4348,0
355,1385,1385,1384,1384.55,11924,0
356,1385.1,1385.6,1384.95,1384.95,8133,0
357,1385.7,1385.7,1385,1385,8666,0
358,1385.05,1385.7,1385,1385.7,10286,0
359,1384.3,1385.15,1384.3,1385.15,14679,0
360,1385,1386,1383.75,1384.3,11680,0
361,1384.45,1385.3,1383.85,1384.8,9589,0
362,1385.4,1386,1384.35,1384.35,17250,0
363,1385.15,1385.8,1384.75,1385,8816,0
364,1385.25,1385.65,1384.65,1385,12789,0
365,1385.9,1386,1385,1385.2,14509,0
366,1386.65,1386.65,1385.55,1385.55,16795,0
367,1386.35,1386.75,1385.75,1386.5,17984,0
368,1387,1387.25,1386.3,1386.35,14322,0
369,1387.65,1387.75,1387,1387,7404,0
370,1387.3,1387.7,1387,1387.7,15307,0
371,1387,1387.4,1386.1,1387.4,28704,0
372,1387.25,1387.25,1386.45,1387,8309,0
373,1383.7,1387.75,1383.7,1387,11599,0
374,1384.25,1385,1381.25,1384.55,3552,0
a1531194360,1383.15,1387.05,1383.15,1387,17747,0
1,1384.6,1385.3,1383.5,1385.15,3348,0
2,1383.95,1384.75,1383.3,1384.6,3866,0
3,1384.7,1384.7,1383.5,1383.95,4891,0
4,1383.95,1384.75,1383.65,1384.7,4584,0
5,1382.3,1384,1382.3,1383.95,7559,0
6,1382.8,1382.85,1382.25,1382.45,2170,0
7,1382.85,1383.8,1382.65,1382.8,7422,0
8,1382.9,1383.65,1382.8,1383.2,12935,0
9,1383,1383.1,1382.9,1383.05,5554,0
10,1382.55,1383.25,1382.4,1383,11083,0
11,1382.75,1382.8,1382,1382.65,2225,0
12,1382.05,1382.7,1382,1382.7,2351,0
13,1382.45,1382.7,1382,1382,3066,0
14,1382.5,1382.6,1381.85,1382.45,6409,0
15,1383.05,1383.15,1382.3,1382.5,8087,0
16,1383.65,1383.95,1383.05,1383.05,6915,0
17,1382.45,1383.95,1382,1383.65,8292,0
18,1382.95,1382.95,1381.95,1382.35,3158,0
19,1382.6,1383.15,1382.6,1383.15,4580,0
20,1382.35,1382.65,1382.15,1382.65,3802,0
21,1382.3,1382.6,1382.25,1382.6,1215,0
22,1380.9,1382.3,1380.6,1382.3,6031,0
23,1379.7,1380.75,1379.6,1380.75,8112,0
24,1379.9,1379.95,1379.7,1379.7,2277,0
25,1379.75,1380.05,1379.75,1379.9,3138,0
26,1379.6,1379.75,1379.55,1379.75,2450,0
27,1378.2,1379.7,1377.5,1379.65,9057,0
28,1378.25,1378.35,1377.5,1378.15,3216,0
29,1378.8,1378.8,1378.25,1378.25,2019,0
30,1378.7,1378.9,1378.05,1378.5,6504,0
31,1379.3,1379.45,1378.55,1378.7,6233,0
32,1379.4,1379.55,1378.75,1379.3,5113,0
33,1380.75,1381.3,1379.4,1379.4,8864,0
34,1380.35,1380.75,1380,1380.75,3609,0
35,1380.25,1380.85,1379.8,1379.95,7740,0
36,1380.6,1380.7,1380.25,1380.25,2606,0
37,1380.45,1380.65,1380.35,1380.65,1886,0
38,1380.5,1380.65,1380.4,1380.45,2272,0
39,1380.65,1381,1380.1,1380.4,15745,0
40,1380.55,1380.7,1380.5,1380.5,2447,0
41,1380.5,1380.6,1380.25,1380.5,5907,0
42,1380,1380.45,1380,1380.45,5464,0
43,1379.05,1379.95,1378.4,1379.95,2803,0
44,1379.1,1379.4,1379,1379.2,999,0
45,1378.6,1379.1,1378.2,1379.1,1366,0
46,1378.6,1378.75,1378.1,1378.6,1516,0
47,1378.3,1378.65,1378.25,1378.6,2108,0
48,1376.85,1378.25,1376.65,1378.25,13788,0
49,1376,1377,1375,1376.95,12000,0
50,1376,1376.15,1375.7,1376,3839,0
51,1375,1375.95,1375,1375.95,6969,0
52,1374.9,1375.2,1374.9,1375.15,8135,0
53,1374.9,1375,1374.5,1375,5702,0
54,1374.65,1374.9,1374.6,1374.9,1568,0
55,1374.5,1375.15,1374.5,1374.65,2507,0
56,1374.6,1375.25,1374.5,1375.15,904,0
57,1374.25,1374.6,1374,1374.6,4222,0
58,1374.3,1374.45,1374.25,1374.45,3801,0
59,1373.5,1374.6,1373.5,1374.45,38100,0
60,1374.7,1375.05,1373.45,1373.45,5946,0
61,1375,1375.4,1374.25,1374.8,2110,0
62,1375.2,1375.8,1374.75,1374.85,5423,0
63,1375.35,1375.45,1375.1,1375.2,1802,0
64,1375.1,1375.35,1375,1375.35,1686,0
65,1375.05,1375.1,1374.2,1375.1,3081,0
66,1376.1,1376.1,1375,1375.2,2431,0
67,1376,1377,1375.15,1376.1,2410,0
68,1375.5,1375.95,1375.1,1375.9,1573,0
69,1375.6,1375.6,1375.2,1375.45,1434,0
70,1375.9,1375.9,1375.5,1375.55,2691,0
71,1375.65,1375.9,1375.5,1375.5,1540,0
72,1375.65,1375.65,1375.1,1375.65,2541,0
73,1375.35,1375.7,1375.1,1375.65,1016,0
74,1375.65,1375.65,1375.1,1375.55,1412,0
75,1375.55,1375.65,1375.55,1375.65,1267,0
76,1375.35,1375.5,1375.1,1375.5,1151,0
77,1375.3,1375.45,1375,1375.45,2935,0
78,1375.9,1375.95,1375,1375.3,2214,0
79,1375.05,1375.9,1375.05,1375.9,2363,0
80,1375.35,1375.5,1375.3,1375.35,2223,0
81,1375.1,1375.35,1375.05,1375.35,2403,0
82,1375.05,1375.15,1375,1375.1,1147,0
83,1375.1,1375.2,1375,1375.05,6290,0
84,1374.95,1375.15,1374.4,1375.15,1960,0
85,1374.15,1374.95,1373.95,1374.95,1065,0
86,1374.05,1374.15,1373.95,1374.05,1290,0
87,1374.15,1374.15,1374,1374.15,1236,0
88,1374.15,1374.15,1374.05,1374.1,829,0
89,1374.1,1375,1374.1,1374.3,913,0
90,1375,1375,1374.1,1374.1,2350,0
91,1374.1,1374.65,1373.8,1374.65,4865,0
92,1374.35,1375.5,1373.85,1374.1,7960,0
93,1374.15,1376.2,1373.95,1374.5,6859,0
94,1374.15,1375.95,1374.15,1374.5,6528,0
95,1374.2,1374.3,1373.95,1374.05,5549,0
96,1374,1374.15,1373.95,1374.15,1560,0
97,1372.25,1374,1372.25,1373.95,5527,0
98,1371.65,1372.25,1371.5,1372.25,3119,0
99,1369.95,1371.6,1369.9,1371.6,8832,0
100,1369.55,1370,1369.45,1369.95,5374,0
101,1370.75,1370.75,1369.45,1369.45,9801,0
102,1370.55,1370.9,1370.5,1370.75,4062,0
103,1370.7,1370.75,1370.15,1370.5,2028,0
104,1370.6,1370.85,1370,1370.7,2623,0
105,1370.15,1370.75,1370,1370.05,5255,0
106,1370.7,1370.75,1370.2,1370.2,2663,0
107,1370.35,1370.75,1370.2,1370.7,3450,0
108,1370.4,1370.4,1370.25,1370.35,2567,0
109,1370.8,1371,1370.35,1370.4,2342,0
110,1370.25,1370.7,1370.1,1370.7,1404,0
111,1369.8,1370.25,1369.8,1370.25,4711,0
112,1368.2,1369.8,1367.85,1369.8,7997,0
113,1367.25,1368.4,1367,1367.85,9188,0
114,1368.15,1368.85,1367.1,1367.2,12940,0
115,1369.2,1369.2,1368,1368,2537,0
116,1369,1369.7,1369,1369.2,2670,0
117,1369.3,1369.75,1369,1369.1,2651,0
118,1369.5,1369.5,1369.25,1369.3,1148,0
119,1369.6,1369.7,1369.5,1369.5,898,0
120,1369.2,1369.6,1369.2,1369.6,1787,0
121,1369.8,1369.8,1369.05,1369.2,7736,0
122,1369.8,1369.9,1369.75,1369.75,1759,0
123,1370,1370.05,1369.85,1369.85,3196,0
124,1370.05,1370.1,1370,1370.05,4699,0
125,1369.65,1370.45,1369.6,1370.05,6719,0
126,1370,1370,1369.3,1369.7,7075,0
127,1369.95,1370.05,1369.85,1370.05,2992,0
128,1369.95,1370.05,1369.85,1369.9,2147,0
129,1369.9,1370.5,1369.9,1369.9,1998,0
130,1370,1370.2,1369.9,1369.95,1313,0
131,1370,1370.15,1369.9,1369.9,2284,0
132,1369.7,1370.05,1369.7,1370.05,3919,0
133,1369.85,1369.9,1369.7,1369.9,2551,0
134,1369.8,1369.85,1369.8,1369.85,1280,0
135,1369.9,1369.95,1369.8,1369.8,3204,0
136,1369.8,1369.95,1369.8,1369.95,832,0
137,1369.8,1369.85,1369.8,1369.85,1642,0
138,1369.85,1369.85,1369.8,1369.8,1071,0
139,1369.8,1369.8,1369.7,1369.8,6170,0
140,1369.9,1369.9,1369.75,1369.75,1258,0
141,1369.95,1370.75,1369.75,1369.85,5683,0
142,1370.35,1370.8,1369.9,1369.9,3858,0
143,1371.25,1371.35,1370.35,1370.35,6072,0
144,1370.8,1371.35,1370.65,1371.3,12537,0
145,1371,1371.2,1370.65,1370.8,5712,0
146,1370.7,1371.05,1370.65,1371,2410,0
147,1370.85,1370.95,1370.65,1370.65,2175,0
148,1370.7,1371.2,1370.7,1370.85,5375,0
149,1369.8,1370.7,1369.65,1370.55,6563,0
150,1369.65,1370,1369.5,1369.8,2086,0
151,1369.05,1369.65,1369.05,1369.5,4252,0
152,1369.35,1369.35,1369.05,1369.1,2894,0
153,1369.2,1369.55,1369.05,1369.35,3455,0
154,1369.15,1369.15,1369.05,1369.1,3185,0
155,1369.05,1369.2,1369,1369.15,4435,0
156,1369.15,1369.15,1368.1,1369,6718,0
157,1369.4,1369.5,1368.95,1369,2428,0
158,1368.95,1369.2,1368.95,1369.1,6708,0
159,1368,1368.95,1368,1368.95,4523,0
160,1368.1,1368.55,1368.05,1368.1,5753,0
161,1368.6,1368.6,1368.1,1368.1,4999,0
162,1369.7,1369.7,1368.55,1368.55,1700,0
163,1370.15,1370.3,1369.65,1369.65,1559,0
164,1370.15,1370.35,1370.1,1370.15,2352,0
165,1369.5,1370.15,1369.1,1370.15,3254,0
166,1370,1370.05,1369.5,1369.5,1298,0
167,1370.25,1370.45,1370.05,1370.05,1408,0
