EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
183,1687.95,1687.95,1687.45,1687.45,2234,0
184,1687.75,1687.95,1687.75,1687.95,1425,0
185,1685,1687.9,1684.55,1687.85,8212,0
186,1686.2,1686.2,1685.75,1685.9,1724,0
187,1686.95,1686.95,1686.15,1686.2,1095,0
188,1688.3,1688.55,1687,1687,1712,0
189,1688.85,1689,1688.15,1688.3,1798,0
190,1688.85,1689.1,1688.85,1689.1,1683,0
191,1689.25,1689.45,1688.9,1688.9,472,0
192,1689.45,1689.65,1689.25,1689.45,2293,0
193,1689.85,1689.95,1689.55,1689.55,2417,0
194,1688.5,1690.9,1688.5,1689.9,3267,0
195,1686.3,1688.85,1686.3,1688.7,1570,0
196,1686.3,1686.4,1686,1686.25,1423,0
197,1686.85,1686.85,1686.2,1686.25,1525,0
198,1686.5,1687.1,1686.5,1686.85,1538,0
199,1687.4,1687.55,1685.25,1686.4,8064,0
200,1687.15,1687.4,1687,1687.4,2365,0
201,1687.2,1687.25,1687,1687.05,1616,0
202,1685.65,1687.2,1685.55,1687.2,3663,0
203,1686.8,1687,1685.6,1685.65,1718,0
204,1687.75,1687.85,1686.75,1686.75,2311,0
205,1687.8,1687.9,1687.2,1687.2,1745,0
206,1687.85,1687.85,1687.65,1687.75,1950,0
207,1687.9,1687.9,1687.75,1687.8,577,0
208,1687.6,1688.55,1686.85,1687.9,3291,0
209,1687.25,1687.6,1687.25,1687.6,894,0
210,1688.15,1688.15,1687.25,1687.3,1170,0
211,1688.8,1689.25,1688.15,1688.15,1123,0
212,1689.45,1689.45,1689,1689.25,1259,0
213,1687.5,1689.6,1687.35,1689.45,2840,0
214,1688.5,1690.35,1687.85,1687.95,4858,0
215,1691.3,1691.75,1688.5,1688.5,4418,0
216,1689.7,1692.15,1689.3,1691.25,13523,0
217,1692.4,1693.1,1689.3,1689.8,8537,0
218,1691,1692.3,1690.8,1692.3,1862,0
219,1691.55,1692.6,1691,1691,4236,0
220,1691.1,1692.6,1690.95,1692.3,3305,0
221,1691.9,1691.9,1691.1,1691.15,1837,0
222,1691.75,1692,1691.6,1692,3120,0
223,1691.3,1691.75,1691.2,1691.65,1913,0
224,1691.05,1691.3,1691.05,1691.3,2280,0
225,1691.65,1691.9,1691.05,1691.1,2182,0
226,1691.8,1692,1691.7,1691.7,2458,0
227,1692,1692.05,1691.9,1691.9,3539,0
228,1691.55,1692.05,1691.55,1692.05,2038,0
229,1691.35,1692.6,1691.35,1691.6,15340,0
230,1691.7,1691.7,1690.95,1691.35,1589,0
231,1691.45,1692,1691,1691.35,2806,0
232,1691.35,1691.45,1691.05,1691.05,1406,0
233,1692,1692,1691.45,1691.45,1979,0
234,1692.05,1692.05,1691.9,1692,1129,0
235,1693.7,1693.75,1692.05,1692.05,1997,0
236,1693.9,1694,1693.65,1693.7,4125,0
237,1694,1694.1,1693.45,1693.95,2758,0
238,1693.05,1694.2,1693,1694.1,3024,0
239,1693.45,1693.45,1693.05,1693.05,1866,0
240,1693.7,1694,1693.65,1694,1884,0
241,1693.55,1693.65,1693.5,1693.65,1911,0
242,1693.65,1693.65,1693.55,1693.6,1943,0
243,1693.8,1693.8,1693.6,1693.65,1922,0
244,1693.7,1693.95,1693.25,1693.8,2755,0
245,1693.55,1693.65,1693.5,1693.65,745,0
246,1693.45,1693.85,1693.35,1693.85,2835,0
247,1693.15,1693.45,1693,1693.45,1912,0
248,1693.4,1693.45,1693.1,1693.15,1566,0
249,1693.35,1693.5,1693.2,1693.4,3141,0
250,1693.25,1693.4,1693.25,1693.4,1693,0
251,1693.2,1693.35,1693.15,1693.3,1751,0
252,1693.3,1693.3,1693.15,1693.2,1173,0
253,1692.5,1693.35,1692.3,1693.3,3942,0
254,1692.1,1692.5,1691.7,1692.5,2272,0
255,1692.45,1692.5,1692.25,1692.3,809,0
256,1692.65,1692.9,1692.6,1692.7,2803,0
257,1692.75,1692.75,1692.6,1692.7,1066,0
258,1692.8,1692.95,1692.75,1692.75,2865,0
259,1692.05,1692.8,1692,1692.8,3505,0
260,1692.25,1692.3,1692,1692.05,2762,0
261,1691.95,1692.25,1691.95,1692.25,3059,0
262,1691.7,1692,1691.7,1692,1438,0
263,1692.1,1692.1,1691.65,1691.75,2919,0
264,1693.35,1693.45,1692.05,1692.1,4392,0
265,1693.15,1693.45,1693,1693.45,4235,0
266,1693.7,1693.7,1693,1693.15,2946,0
267,1693.75,1693.9,1693.5,1693.5,1442,0
268,1693.75,1693.9,1693.7,1693.75,1126,0
269,1693.85,1694,1693.75,1693.9,2722,0
270,1693,1693.9,1692.95,1693.85,10695,0
271,1693.15,1693.55,1693,1693.5,2153,0
272,1693,1693.2,1693,1693.2,6151,0
273,1692,1693.1,1692,1693.1,2807,0
274,1693.4,1693.4,1692.1,1692.3,3358,0
275,1693.5,1693.5,1693.3,1693.4,1523,0
276,1694.9,1694.9,1693.55,1693.9,2783,0
277,1693.4,1695,1693.4,1694.9,6354,0
278,1694.95,1695.4,1693.75,1694.25,3908,0
279,1694.4,1694.95,1693.8,1694.95,1352,0
280,1694,1694.5,1694,1694.05,1478,0
281,1693.8,1694.15,1693.8,1694.15,1335,0
282,1693.65,1693.9,1693.4,1693.9,2064,0
283,1693.6,1693.7,1693.25,1693.7,696,0
284,1693.85,1693.85,1693.55,1693.6,2151,0
285,1694.9,1694.9,1693.8,1693.85,5157,0
286,1694.95,1695.1,1694.85,1694.85,2105,0
287,1695.2,1695.3,1694.95,1695.3,1171,0
288,1695.7,1695.7,1695.15,1695.2,2317,0
289,1695.4,1695.9,1695.4,1695.9,2154,0
290,1695.35,1695.45,1695.2,1695.45,1403,0
291,1695,1695.45,1695,1695.35,2601,0
292,1694.9,1695.05,1694.9,1695.05,1870,0
293,1694,1694.9,1693.5,1694.75,2047,0
294,1692.05,1694,1691.9,1694,2352,0
295,1691.35,1692.8,1690.95,1692.8,1848,0
296,1691.15,1691.55,1690.55,1691.35,2301,0
297,1690.7,1691.25,1690.55,1691.15,3821,0
298,1690.2,1690.7,1690,1690.7,1859,0
299,1690.7,1690.7,1690,1690.55,2502,0
300,1691,1691,1690.7,1690.7,1970,0
301,1691.2,1691.6,1691,1691,2458,0
302,1690.95,1691.2,1690.85,1691.15,2572,0
303,1690.8,1690.8,1690.35,1690.75,1265,0
304,1690.65,1691.25,1690.05,1690.75,2625,0
305,1690.45,1690.8,1690.3,1690.8,1389,0
306,1691.35,1691.4,1690.3,1690.4,2266,0
307,1692.4,1692.45,1691.35,1691.4,2172,0
308,1692.35,1692.45,1692.2,1692.4,2411,0
309,1692.3,1692.6,1692.3,1692.3,1183,0
310,1692.4,1692.4,1692.3,1692.35,2470,0
311,1692.35,1692.4,1692.25,1692.4,1772,0
312,1692.75,1692.8,1692.3,1692.3,2524,0
313,1693.75,1693.8,1692.6,1692.75,3033,0
314,1694.3,1694.45,1693.7,1693.8,2870,0
315,1694.5,1694.75,1694.3,1694.5,3227,0
316,1695,1695,1694.5,1694.55,2489,0
317,1692.75,1695,1692,1695,6371,0
318,1692.6,1692.95,1692.55,1692.95,1563,0
319,1692.6,1692.6,1692.55,1692.6,1632,0
320,1693.3,1693.3,1692.55,1692.6,2189,0
321,1693.35,1693.55,1693.25,1693.25,4507,0
322,1693.4,1693.45,1693.35,1693.4,1821,0
323,1693.35,1693.4,1693.35,1693.4,2470,0
324,1693.35,1693.35,1693.3,1693.35,1541,0
325,1693.35,1693.35,1693.3,1693.35,2020,0
326,1693.45,1693.45,1693.3,1693.35,1363,0
327,1694.05,1694.1,1693.4,1693.45,2787,0
328,1691,1694.1,1691,1694.05,6414,0
329,1689.5,1691,1689.35,1691,3055,0
330,1690.3,1690.55,1689.15,1689.5,3586,0
331,1691.4,1691.4,1690.3,1690.3,4109,0
332,1692,1692,1691.05,1691.4,2255,0
333,1691.95,1692.15,1691.55,1692,2955,0
334,1691.1,1691.95,1691.1,1691.95,2539,0
335,1690.9,1691.5,1690.85,1691.5,1787,0
336,1690.9,1690.9,1690.85,1690.9,2151,0
337,1690.85,1690.9,1690.85,1690.9,2310,0
338,1691.15,1691.15,1690.85,1690.9,2500,0
339,1691.6,1691.6,1691,1691.15,5197,0
340,1691.9,1691.9,1691.25,1691.55,3682,0
341,1691,1691.8,1691,1691.8,2774,0
342,1691.55,1691.6,1691,1691.6,2161,0
343,1691,1691.9,1691,1691.55,5179,0
344,1690.2,1691.3,1690.2,1691,3183,0
345,1690.15,1690.35,1690.15,1690.25,6004,0
346,1687.9,1690.2,1687.9,1690.1,12484,0
347,1687.05,1688.4,1687.05,1688.3,5025,0
348,1684.1,1687.05,1684.1,1687.05,9736,0
349,1681.25,1684.5,1681.25,1684.5,14774,0
350,1681.1,1681.4,1681.1,1681.3,9666,0
351,1683.05,1683.7,1681.2,1681.2,10207,0
352,1682.9,1684,1682.65,1683.6,7601,0
353,1681.85,1682.8,1681.85,1682.75,8697,0
354,1680.55,1681.65,1680.3,1681.65,12996,0
355,1680.05,1680.55,1680,1680.55,8891,0
356,1680.15,1680.2,1680,1680.05,10559,0
357,1680.15,1681,1680,1680.2,10148,0
358,1680,1680.05,1680,1680,9174,0
359,1676.25,1679.95,1676.25,1679.95,11239,0
360,1675.9,1676.3,1675.4,1676.3,16414,0
361,1674.8,1675.95,1674.8,1675.7,15557,0
362,1674.7,1675.4,1674,1674.85,18111,0
363,1676.85,1677.75,1674.6,1674.75,17276,0
364,1676.7,1677.45,1675,1675.75,13313,0
365,1674.2,1676.8,1674.2,1676.8,10444,0
366,1674.1,1674.35,1673.7,1674.25,16152,0
367,1674.85,1675,1674.05,1674.15,16612,0
368,1672.9,1675,1672.85,1674.75,10228,0
369,1674,1675,1672.9,1672.9,11828,0
370,1674.35,1674.45,1673.7,1673.95,10060,0
371,1674.25,1675,1674.25,1674.25,9054,0
372,1674.25,1674.9,1674,1674.25,9487,0
373,1676.3,1676.4,1674.25,1674.25,5789,0
374,1676,1678.5,1675,1675.9,5477,0
a1531107960,1679,1685.95,1677.05,1682,8149,0
1,1675.05,1679.05,1674,1679,3153,0
2,1676.85,1678.95,1675,1675.35,5114,0
3,1678.5,1681.95,1677,1677.85,3773,0
4,1679.7,1682,1678.15,1678.5,2147,0
5,1680.65,1680.7,1678.6,1679.7,1890,0
6,1680.55,1681,1679,1680.65,1531,0
7,1682.2,1682.2,1680.55,1680.55,1031,0
8,1680.1,1683.85,1680.1,1681.9,1884,0
9,1680.4,1681.6,1680.05,1680.05,744,0
10,1679.1,1680.55,1679.05,1680.55,2946,0
11,1676.8,1679.45,1676.6,1678.5,1642,0
12,1677.75,1677.75,1676.15,1676.8,2069,0
13,1675.95,1677.75,1675.1,1677.75,2095,0
14,1675.2,1676.7,1674.45,1675.95,3514,0
15,1677.2,1677.2,1674,1675.2,3949,0
16,1678.1,1678.1,1677,1677,1554,0
17,1678,1678.75,1677.6,1678.1,1773,0
18,1678.3,1678.3,1677.9,1678,971,0
19,1681.45,1681.6,1678.1,1678.1,1656,0
20,1680.6,1682.1,1680.1,1681.45,2418,0
21,1681,1681,1680.1,1680.65,1063,0
22,1680.15,1680.9,1680,1680.2,1388,0
23,1680.7,1680.95,1679.15,1679.45,1221,0
24,1680.15,1680.95,1680.05,1680.3,695,0
25,1679.15,1680.2,1679.15,1680.15,1566,0
26,1678.8,1679.1,1678,1678.5,1937,0
27,1679.3,1679.3,1677.9,1678.8,1044,0
28,1679.25,1679.3,1678.9,1679,798,0
29,1678.2,1678.9,1678,1678.9,2810,0
30,1677.8,1677.8,1677.05,1677.55,2216,0
31,1677.75,1678.7,1677.55,1677.8,1714,0
32,1677.35,1678.95,1677.05,1678.05,1579,0
33,1677.65,1677.8,1677,1677.8,875,0
34,1678.8,1678.8,1677.65,1677.65,1187,0
35,1678.05,1678.45,1678,1678.1,1883,0
36,1678.95,1679,1678.05,1678.05,670,0
37,1678.6,1679,1678.4,1678.95,595,0
38,1678.4,1678.7,1678.4,1678.4,366,0
39,1678.2,1678.5,1678,1678.5,263,0
40,1678.15,1678.15,1678,1678.05,380,0
41,1678.35,1678.35,1678.05,1678.05,715,0
42,1678.45,1678.55,1678.4,1678.4,600,0
43,1678.05,1678.45,1678.05,1678.45,614,0
44,1678,1678.15,1678,1678,855,0
45,1678.2,1678.25,1678,1678,673,0
46,1680.65,1681.2,1678.45,1678.45,4045,0
47,1680.7,1681.15,1680.35,1680.65,609,0
48,1680.1,1680.95,1680.1,1680.8,1110,0
49,1679.95,1680.1,1679.95,1680.1,585,0
50,1680.05,1680.1,1679.75,1680,778,0
51,1679.55,1680.05,1679.45,1680.05,1241,0
52,1679.45,1679.55,1678.75,1679.55,517,0
53,1678.25,1679.45,1678,1679.45,851,0
54,1677.8,1678.15,1677.75,1678,871,0
55,1678.9,1678.95,1678.05,1678.15,942,0
56,1680.15,1680.15,1678.9,1678.9,386,0
57,1680,1680.15,1680,1680.15,255,0
58,1680.25,1680.25,1679.9,1680,718,0
59,1682,1682.75,1680.3,1680.3,2210,0
60,1682.65,1682.65,1682,1682.1,962,0
61,1683.6,1684,1682.6,1682.65,1249,0
62,1683,1683.6,1682.8,1683.6,565,0
63,1683.4,1684,1682.8,1682.8,1568,0
64,1682.9,1683.75,1682.9,1683.45,458,0
65,1682.8,1683,1682.8,1682.95,351,0
66,1682.8,1683,1682.5,1682.8,413,0
67,1682.8,1682.8,1682.5,1682.8,89,0
68,1682.75,1682.9,1682.55,1682.8,805,0
69,1683.3,1683.3,1682.75,1682.75,933,0
70,1683.85,1684.5,1683.25,1683.25,2350,0
71,1679.8,1683,1679.3,1683,4952,0
72,1680.9,1681,1679.7,1679.95,1295,0
73,1680,1680.45,1680,1680,469,0
74,1679.8,1680.2,1679.45,1680,513,0
75,1680.15,1680.15,1679.45,1679.8,886,0
76,1680.8,1680.95,1680.15,1680.15,626,0
77,1679.95,1680.9,1679.35,1680.8,2392,0
78,1679.65,1679.95,1679.45,1679.95,1237,0
79,1679.85,1679.9,1679.15,1679.6,800,0
80,1679.1,1679.85,1679.1,1679.5,490,0
81,1680,1680.8,1679.15,1679.6,1404,0
82,1680.8,1681.1,1680.4,1680.7,649,0
83,1681.3,1682.2,1680.5,1680.5,443,0
84,1682,1682.25,1681.15,1681.15,166,0
85,1681.6,1682,1681.6,1682,321,0
86,1681.45,1681.45,1681.25,1681.45,52,0
87,1681.2,1681.45,1681.2,1681.45,318,0
88,1681.35,1681.4,1680.75,1681.4,82,0
89,1681,1681.35,1681,1681.35,395,0
90,1681.65,1682,1680.6,1681.1,1641,0
91,1680.5,1681.5,1680.5,1681.5,653,0
92,1680.1,1680.5,1680.1,1680.5,72,0
93,1680.65,1680.65,1680.15,1680.4,378,0
94,1679.05,1681.35,1679.05,1680.65,5308,0
95,1678.95,1679,1678,1679,1187,0
96,1679.2,1679.2,1678.85,1678.95,417,0
97,1678.95,1679.4,1678.65,1679.2,857,0
98,1680.05,1680.05,1678.7,1678.95,398,0
99,1680.05,1680.05,1680,1680,91,0
100,1680,1680.3,1680,1680.05,1881,0
101,1680.45,1680.75,1680.45,1680.55,94,0
102,1680,1680.45,1680,1680.45,145,0
103,1680.95,1680.95,1680.4,1680.4,424,0
104,1680.95,1681.1,1680.95,1681.1,64,0
105,1681.3,1681.3,1681.25,1681.25,64,0
106,1680.05,1681.5,1680.05,1681.45,404,0
107,1680,1680.95,1680,1680.05,472,0
108,1680.2,1680.2,1680,1680,1832,0
109,1680.45,1680.5,1680,1680,263,0
110,1680.75,1680.75,1680.45,1680.45,752,0
111,1681.1,1681.1,1680.65,1680.75,575,0
112,1681.65,1681.65,1680.85,1681.05,210,0
113,1680.9,1681.7,1680.9,1681.45,460,0
114,1681.4,1681.4,1681.15,1681.15,439,0
115,1682,1682,1681,1681.4,1144,0
116,1683.5,1683.95,1682.1,1682.1,1796,0
117,1683,1683.5,1683,1683,326,0
118,1682.5,1683.1,1682.3,1683.05,3231,0
119,1681.65,1682.45,1681.35,1682.45,1160,0
120,1682.1,1682.1,1681.65,1681.65,511,0
121,1682.75,1682.75,1682.3,1682.3,99,0
122,1683.1,1683.15,1682.8,1682.9,392,0
123,1683.45,1683.45,1682.3,1683.15,924,0
124,1683.85,1685.15,1683.45,1683.45,3352,0
125,1683,1683.7,1682.15,1683.7,1914,0
126,1683,1683.05,1682.75,1683,181,0
127,1683.05,1683.05,1682.75,1683,608,0
128,1682.95,1683.1,1682.95,1683.05,332,0
129,1683,1683.05,1682.5,1683.05,131,0
130,1683.3,1683.3,1682.5,1682.5,2338,0
131,1683.15,1683.3,1683.15,1683.3,216,0
132,1683.2,1683.2,1683.1,1683.15,1012,0
133,1683.8,1683.8,1683.25,1683.3,496,0
134,1684.05,1684.05,1683.75,1683.8,1439,0
135,1683.45,1684.5,1683.3,1684.5,1869,0
136,1682.1,1683.45,1681.35,1683.4,2930,0
137,1682.05,1682.1,1682,1682.1,615,0
138,1681.85,1682.05,1681.85,1682.05,252,0
139,1682.1,1682.1,1681.65,1682,1335,0
140,1682.15,1682.15,1682.05,1682.1,169,0
141,1682,1682.15,1681.95,1682.15,210,0
142,1682.45,1682.45,1681.95,1682,914,0
143,1683.85,1683.9,1682.55,1682.55,501,0
144,1683.45,1683.9,1683.4,1683.85,487,0
145,1683.45,1683.5,1683.1,1683.5,544,0
146,1683.1,1683.6,1683,1683.5,866,0
147,1683.05,1683.1,1683,1683.1,285,0
148,1683,1683.05,1683,1683.05,206,0
149,1682.85,1682.95,1682.1,1682.95,306,0
150,1681.2,1682.55,1681.1,1682.55,202,0
151,1681.75,1681.75,1680.35,1681,1354,0
152,1681.95,1682.45,1681.95,1682.3,654,0
153,1682.95,1682.95,1681.85,1681.9,692,0
154,1683.85,1683.9,1682.15,1682.95,1322,0
155,1682.25,1683.7,1682.05,1683.45,635,0
156,1682.45,1682.5,1682.35,1682.5,182,0
157,1682,1682.45,1682,1682.35,190,0
158,1682.25,1682.4,1682.1,1682.4,246,0
159,1681.8,1682.25,1681.7,1682.25,415,0
160,1681.95,1681.95,1681.75,1681.8,1150,0
161,1681.85,1682,1681.85,1681.95,697,0
162,1681.15,1681.85,1681.15,1681.8,188,0
163,1681,1681.05,1680.85,1681,1117,0
164,1681.2,1681.2,1680.95,1681,1166,0
165,1681.05,1681.15,1680.95,1681.15,180,0
166,1681.05,1681.1,1680.8,1681.05,908,0
167,1680.95,1681.1,1680.95,1681.05,159,0
168,1681.1,1681.1,1680.95,1680.95,367,0
169,1680,1681.1,1680,1681.1,2212,0
170,1680,1680.35,1680,1680.35,2950,0
171,1680.95,1680.95,1680,1680,2792,0
172,1681.25,1681.25,1680.2,1681.1,654,0
173,1681.6,1681.75,1681.2,1681.25,386,0
174,1680.8,1681.5,1680.8,1681.3,282,0
175,1680,1680.7,1680,1680.7,418,0
176,1680.15,1680.3,1680,1680.15,539,0
177,1680.3,1680.35,1680.15,1680.25,349,0
178,1680.35,1680.35,1680.15,1680.25,294,0
179,1680.1,1680.35,1680,1680.35,804,0
180,1680.45,1680.5,1680,1680.25,489,0
181,1680.2,1680.5,1680,1680.1,394,0
182,1680.05,1680.15,1680,1680,764,0
183,1680.05,1680.05,1680,1680,274,0
184,1680.25,1680.25,1680,1680.05,1108,0
185,1680.3,1680.4,1680,1680,483,0
186,1680.25,1680.3,1680,1680.3,94,0
187,1678.7,1680.25,1678.65,1680.25,1632,0
188,1678.8,1678.8,1678.65,1678.7,469,0
189,1676.1,1678.9,1676.1,1678.8,4053,0
190,1678.25,1678.4,1676.05,1676.35,1757,0
191,1679.9,1679.9,1678.55,1678.55,1015,0
192,1679,1679.9,1678.9,1679.9,565,0
193,1679.35,1679.35,1678.9,1679,303,0
194,1679.45,1679.45,1678.95,1679.35,243,0
195,1679.5,1679.6,1679.3,1679.4,1211,0
196,1679.85,1679.85,1679.6,1679.6,637,0
197,1679.85,1680,1679.85,1679.95,492,0
198,1679.8,1679.8,1679.7,1679.8,295,0
199,1679.8,1679.8,1679.75,1679.75,274,0
200,1679.75,1679.8,1679.7,1679.8,338,0
201,1679.8,1679.8,1679.7,1679.75,550,0
202,1679.75,1679.75,1679.7,1679.75,503,0
203,1679.8,1679.8,1679.7,1679.75,2142,0
204,1679.05,1679.95,1679,1679.8,1421,0
205,1679.85,1679.9,1679.05,1679.9,181,0
206,1679.95,1680,1679.8,1679.8,223,0
207,1679.85,1680,1679.15,1679.95,331,0
208,1679.3,1679.9,1679.2,1679.9,230,0
209,1679.8,1679.85,1679.1,1679.1,542,0
210,1679.95,1680,1679.8,1679.8,494,0
211,1679.45,1680,1679.45,1679.95,272,0
212,1679.85,1679.9,1679.2,1679.85,315,0
213,1680,1680,1679.5,1679.8,513,0
214,1679.95,1680,1679.85,1680,329,0
215,1679.85,1679.9,1679.8,1679.85,170,0
216,1679.95,1680,1679.8,1679.8,1987,0
217,1679.8,1680,1679.55,1679.55,234,0
218,1679.9,1679.9,1679.3,1679.6,944,0
219,1680,1680,1679.85,1679.9,352,0
220,1679.95,1680,1679.95,1679.95,224,0
221,1679.95,1680,1679.9,1679.95,230,0
222,1679.85,1679.95,1679.85,1679.95,301,0
223,1679.9,1680,1679.85,1679.95,187,0
224,1679.85,1679.9,1679.3,1679.9,243,0
225,1679.7,1679.85,1679.55,1679.55,205,0
226,1680.25,1680.25,1679.7,1679.8,1275,0
227,1680.65,1680.65,1680.15,1680.3,1600,0
228,1681.85,1682.3,1680.8,1681,2226,0
229,1681.05,1682,1681.05,1682,607,0
230,1680.5,1681.45,1680,1680.45,661,0
231,1681.15,1681.15,1680.4,1680.5,855,0
232,1681.6,1681.65,1680.8,1681.15,1248,0
233,1680.9,1682,1680.9,1681.9,1622,0
234,1680.5,1681.3,1680.25,1680.9,562,0
235,1680.1,1680.6,1680,1680.6,1597,0
236,1680,1680.35,1680,1680.15,1146,0
237,1679.4,1680.2,1679.4,1680.05,667,0
238,1679.55,1679.65,1679.5,1679.5,590,0
239,1679.75,1679.75,1679,1679.75,705,0
240,1679,1681.3,1678.65,1679.9,2302,0
241,1678.35,1680.05,1678.2,1679,2121,0
242,1678.35,1679.25,1678,1678.9,1718,0
243,1678.55,1678.55,1678.15,1678.55,807,0
244,1679.1,1679.4,1678.35,1678.85,627,0
245,1679.45,1680,1678.3,1680,1182,0
246,1680.2,1680.2,1679.45,1679.45,374,0
247,1679.3,1680.8,1678.85,1680.4,1002,0
248,1681.4,1681.5,1679.3,1679.3,1670,0
249,1680.85,1681.5,1680.3,1681,2429,0
250,1681.95,1681.95,1680.7,1680.9,2147,0
251,1681.8,1682.1,1681.4,1681.7,2850,0
252,1682.1,1682.1,1681.45,1681.85,3449,0
253,1682.1,1682.1,1681.6,1682.1,1847,0
254,1682,1682.2,1681.4,1682.1,2329,0
255,1682,1682.25,1681.5,1682,1979,0
256,1681.75,1682.25,1681.55,1682,2306,0
257,1682.4,1682.4,1681.8,1682,1457,0
258,1682.05,1683,1682,1682.4,3123,0
259,1682.8,1683,1682,1682.35,2950,0
260,1682.75,1683.7,1681.95,1683,4423,0
261,1682.25,1683.8,1682.25,1683.65,1790,0
262,1682.5,1682.75,1682.3,1682.75,452,0
263,1682.6,1682.65,1682.5,1682.5,410,0
264,1683,1683,1681.9,1682.6,1853,0
265,1683.9,1683.9,1681.9,1683,2011,0
266,1684.7,1685,1683.1,1683.95,5663,0
267,1683,1685,1682.2,1685,4584,0
268,1683.5,1683.5,1682.1,1683,3783,0
269,1682.45,1683.8,1682.35,1683.5,3670,0
270,1683.7,1683.75,1682.3,1683.45,3158,0
271,1683,1684,1682.25,1684,2478,0
272,1683.6,1683.95,1682.3,1683.25,4146,0
273,1683.25,1683.6,1682.2,1683.6,3943,0
274,1683.5,1683.9,1682,1683.25,2742,0
275,1682.3,1683.95,1682.1,1683.5,3513,0
276,1683,1683.5,1682.05,1682.3,3319,0
277,1683,1683.2,1682.25,1683,2361,0
278,1682.2,1683,1682.2,1683,3400,0
279,1682.8,1682.8,1681.5,1682.5,2541,0
280,1682.5,1683,1681.45,1682.85,2815,0
281,1682.85,1683,1682,1682.55,2698,0
282,1681.4,1683.5,1681.2,1683,4094,0
283,1682.7,1683.5,1681.25,1681.4,3193,0
284,1683.8,1684,1682.7,1683,2800,0
285,1684.75,1684.8,1683.1,1684,3740,0
286,1684.2,1684.95,1682.2,1684.45,3395,0
287,1684,1684.25,1682.7,1684.2,4091,0
288,1684,1684,1682.5,1684,2324,0
289,1683.95,1684.25,1682.5,1684.05,2360,0
290,1683.05,1684,1682.3,1683.95,2207,0
291,1683,1683.6,1682,1683.6,2734,0
292,1683.5,1683.5,1682,1683,3713,0
293,1683.95,1684,1682.25,1682.5,3186,0
294,1683,1684,1682.5,1683,2150,0
295,1682.5,1683.25,1681.45,1683,2737,0
296,1681.9,1682.5,1681.5,1682,2555,0
297,1681.9,1681.9,1681.25,1681.9,3807,0
298,1682.75,1682.75,1681.65,1681.9,3424,0
299,1680,1682.95,1679.05,1682.95,7928,0
300,1680.15,1680.2,1679.6,1680,4753,0
301,1680.7,1680.7,1679.55,1680,2894,0
302,1682.5,1682.75,1680.45,1680.9,2845,0
303,1680,1682.65,1680,1682.5,6783,0
304,1679.55,1680.15,1678.6,1680.05,3791,0
305,1681,1681,1680,1680,2741,0
306,1681.5,1681.5,1680.35,1680.95,1950,0
307,1682,1682.5,1681.25,1681.5,3532,0
308,1682.1,1682.5,1681.75,1682,2188,0
309,1682.05,1682.7,1681.65,1682.05,3128,0
310,1683.5,1683.5,1682,1682.1,4187,0
311,1682.9,1683.5,1681.9,1682.65,2017,0
312,1682.1,1682.8,1680.1,1682.8,4094,0
313,1683.5,1683.6,1682,1682,2162,0
314,1683.4,1683.5,1681.9,1683.5,3890,0
315,1683.15,1683.5,1682.15,1683.45,2380,0
316,1682.65,1683.1,1681.25,1682.25,2562,0
317,1682,1683,1681.55,1682.65,2264,0
318,1682.5,1682.9,1681.35,1681.95,3437,0
319,1681,1682.5,1680.3,1682.5,2312,0
320,1682.5,1682.5,1681.55,1681.8,2452,0
321,1683,1683,1682,1682.7,2172,0
322,1681.8,1683,1681.8,1682.95,2798,0
323,1682,1682.4,1681.65,1681.8,2793,0
324,1682.65,1682.7,1681.85,1682,1775,0
325,1683.3,1683.3,1681.3,1682.7,3547,0
326,1682.75,1683.75,1682,1683.1,3276,0
327,1682,1683.15,1681.55,1682,2203,0
328,1682,1683.8,1681.8,1681.8,2927,0
329,1683.75,1683.75,1682,1683.5,3380,0
330,1685,1685,1682.6,1683.75,3462,0
331,1684.35,1686,1683.35,1683.5,4564,0
332,1688,1688,1683.75,1685.75,10875,0
333,1688.65,1689,1686.15,1687.4,6734,0
334,1689.2,1689.35,1687.7,1688,4362,0
335,1688.95,1689.2,1688,1688.3,2752,0
336,1689,1689,1688.15,1688.5,2948,0
337,1689,1689,1687.75,1688.9,3725,0
338,1687.7,1689,1687.7,1688.35,3705,0
339,1688,1688.75,1687.55,1688.75,1927,0
340,1689,1689,1687.75,1687.75,2209,0
341,1689.8,1689.8,1688.05,1688.05,4782,0
342,1693,1693,1689.75,1689.8,13547,0
343,1692.5,1693.9,1692.2,1692.8,5099,0
344,1694,1694.6,1692.35,1693.1,10856,0
345,1691.8,1694,1690.35,1693.9,7009,0
346,1689.3,1692,1689.3,1691.75,8220,0
347,1690.6,1691.75,1689.2,1690.7,6172,0
348,1692,1692.35,1690.1,1690.6,4726,0
349,1691.05,1692.5,1691,1691.25,5142,0
350,1692.2,1692.9,1691.05,1691.05,4366,0
351,1691.9,1692.1,1690.65,1691.25,5713,0
352,1691.55,1692.6,1691,1691.9,5731,0
353,1693.8,1694.45,1692.55,1692.55,6488,0
